Reaction	Equation	Subsystem	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180
HMR_6924	HMR_6924	Valine, leucine, and isoleucine metabolism																																																																																																																																																																																				
HMR_6925	HMR_6925	Valine, leucine, and isoleucine metabolism																																																																																																																																																																																				
HMR_6926	HMR_6926	Valine, leucine, and isoleucine metabolism																																																																																																																																																																																				
HMR_6927	HMR_6927	Valine, leucine, and isoleucine metabolism																																																																																																																																																																																				
HMR_8088	HMR_8088	Valine, leucine, and isoleucine metabolism																																																																																																																																																																																				
HMR_8787	HMR_8787	Valine, leucine, and isoleucine metabolism																																																																																																																																																																																				
HMR_3743	HMR_3743	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_3940	HMR_3940	Phenylalanine, tyrosine and tryptophan biosynthesis	0.000101	0.000480	0.001398	0.001699	0.001884	0.001954	0.002001	0.001969	0.001857	0.001740	0.001620	0.001497	0.001373	0.001247	0.001120	0.001105	0.001089	0.001074	0.001058	0.001041	0.001025	0.001008	0.000991	0.000974	0.000957	0.000939	0.000922	0.000905	0.000888	0.000871	0.000855	0.000838	0.000823	0.000807	0.000792	0.000777	0.000763	0.000749	0.000735	0.000722	0.000709	0.000696	0.000684	0.000672	0.000660	0.000648	0.000637	0.000626	0.000615	0.000605	0.000594	0.000584	0.000575	0.000565	0.000558	0.000555	0.000551	0.000548	0.000545	0.000542	0.000538	0.000535	0.000532	0.000530	0.000527	0.000524	0.000521	0.000519	0.000516	0.000514	0.000512	0.000509	0.000507	0.000505	0.000503	0.000501	0.000499	0.000497	0.000495	0.000493	0.000492	0.000490	0.000488	0.000487	0.000485	0.000484	0.000482	0.000481	0.000479	0.000478	0.000477	0.000476	0.000474	0.000473	0.000472	0.000471	0.000470	0.000469	0.000468	0.000466	0.000466	0.000464	0.000464	0.000463	0.000462	0.000461	0.000460	0.000459	0.000458	0.000458	0.000457	0.000456	0.000456	0.000455	0.000454	0.000454	0.000453	0.000453	0.000452	0.000452	0.000452	0.000451	0.000451	0.000451	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000451	0.000451	0.000452	0.000452	0.000453	0.000453	0.000454	0.000454	0.000455	0.000455	0.000456	0.000456	0.000457	0.000457	0.000457	0.000457	0.000458	0.000458	0.000458	0.000458	0.000458	0.000458	0.000458	0.000458	0.000458	0.000457	0.000457	0.000457	0.000456	0.000456	0.000455	0.000455	0.000454	0.000454	0.000453	0.000453	0.000452	0.000451	0.000451	0.000450	0.000449	0.000448	0.000447	0.000447
HMR_4214	HMR_4214	Phenylalanine, tyrosine and tryptophan biosynthesis	0.000039	0.000185	0.000533	0.000662	0.000740	0.000755	0.000756	0.000738	0.000699	0.000659	0.000618	0.000576	0.000534	0.000491	0.000447	0.000443	0.000438	0.000433	0.000427	0.000422	0.000416	0.000410	0.000404	0.000397	0.000391	0.000384	0.000378	0.000371	0.000364	0.000357	0.000350	0.000344	0.000338	0.000331	0.000325	0.000319	0.000314	0.000308	0.000302	0.000297	0.000292	0.000287	0.000282	0.000277	0.000272	0.000268	0.000263	0.000259	0.000254	0.000250	0.000246	0.000242	0.000238	0.000234	0.000232	0.000230	0.000228	0.000226	0.000225	0.000223	0.000221	0.000220	0.000218	0.000217	0.000215	0.000214	0.000213	0.000211	0.000210	0.000209	0.000208	0.000207	0.000205	0.000204	0.000203	0.000202	0.000201	0.000200	0.000199	0.000198	0.000197	0.000196	0.000195	0.000195	0.000194	0.000193	0.000192	0.000191	0.000191	0.000190	0.000189	0.000189	0.000188	0.000187	0.000187	0.000186	0.000185	0.000185	0.000184	0.000184	0.000183	0.000183	0.000182	0.000182	0.000181	0.000181	0.000180	0.000180	0.000179	0.000179	0.000178	0.000178	0.000178	0.000177	0.000177	0.000176	0.000176	0.000176	0.000175	0.000175	0.000175	0.000174	0.000174	0.000174	0.000174	0.000173	0.000173	0.000173	0.000173	0.000172	0.000172	0.000172	0.000172	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000168	0.000168	0.000168	0.000168	0.000168	0.000167	0.000167	0.000167	0.000167	0.000167	0.000166	0.000166	0.000166	0.000166	0.000165	0.000165
HMR_4216	HMR_4216	Phenylalanine, tyrosine and tryptophan biosynthesis	0.000039	0.000185	0.000533	0.000662	0.000740	0.000755	0.000756	0.000738	0.000699	0.000659	0.000618	0.000576	0.000534	0.000491	0.000447	0.000443	0.000438	0.000433	0.000427	0.000422	0.000416	0.000410	0.000404	0.000397	0.000391	0.000384	0.000378	0.000371	0.000364	0.000357	0.000350	0.000344	0.000338	0.000331	0.000325	0.000319	0.000314	0.000308	0.000302	0.000297	0.000292	0.000287	0.000282	0.000277	0.000272	0.000268	0.000263	0.000259	0.000254	0.000250	0.000246	0.000242	0.000238	0.000234	0.000232	0.000230	0.000228	0.000226	0.000225	0.000223	0.000221	0.000220	0.000218	0.000217	0.000215	0.000214	0.000213	0.000211	0.000210	0.000209	0.000208	0.000207	0.000205	0.000204	0.000203	0.000202	0.000201	0.000200	0.000199	0.000198	0.000197	0.000196	0.000195	0.000195	0.000194	0.000193	0.000192	0.000191	0.000191	0.000190	0.000189	0.000189	0.000188	0.000187	0.000187	0.000186	0.000185	0.000185	0.000184	0.000184	0.000183	0.000183	0.000182	0.000182	0.000181	0.000181	0.000180	0.000180	0.000179	0.000179	0.000178	0.000178	0.000178	0.000177	0.000177	0.000176	0.000176	0.000176	0.000175	0.000175	0.000175	0.000174	0.000174	0.000174	0.000174	0.000173	0.000173	0.000173	0.000173	0.000172	0.000172	0.000172	0.000172	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000168	0.000168	0.000168	0.000168	0.000168	0.000167	0.000167	0.000167	0.000167	0.000167	0.000166	0.000166	0.000166	0.000166	0.000165	0.000165
HMR_4218	HMR_4218	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_4219	HMR_4219	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_4220	HMR_4220	Phenylalanine, tyrosine and tryptophan biosynthesis	-0.000039	-0.000185	-0.000533	-0.000662	-0.000740	-0.000755	-0.000756	-0.000738	-0.000699	-0.000659	-0.000618	-0.000576	-0.000534	-0.000491	-0.000447	-0.000443	-0.000438	-0.000433	-0.000427	-0.000422	-0.000416	-0.000410	-0.000404	-0.000397	-0.000391	-0.000384	-0.000378	-0.000371	-0.000364	-0.000357	-0.000350	-0.000344	-0.000338	-0.000331	-0.000325	-0.000319	-0.000314	-0.000308	-0.000302	-0.000297	-0.000292	-0.000287	-0.000282	-0.000277	-0.000272	-0.000268	-0.000263	-0.000259	-0.000254	-0.000250	-0.000246	-0.000242	-0.000238	-0.000234	-0.000232	-0.000230	-0.000228	-0.000226	-0.000225	-0.000223	-0.000221	-0.000220	-0.000218	-0.000217	-0.000215	-0.000214	-0.000213	-0.000211	-0.000210	-0.000209	-0.000208	-0.000207	-0.000205	-0.000204	-0.000203	-0.000202	-0.000201	-0.000200	-0.000199	-0.000198	-0.000197	-0.000196	-0.000195	-0.000195	-0.000194	-0.000193	-0.000192	-0.000191	-0.000191	-0.000190	-0.000189	-0.000189	-0.000188	-0.000187	-0.000187	-0.000186	-0.000185	-0.000185	-0.000184	-0.000184	-0.000183	-0.000183	-0.000182	-0.000182	-0.000181	-0.000181	-0.000180	-0.000180	-0.000179	-0.000179	-0.000178	-0.000178	-0.000178	-0.000177	-0.000177	-0.000176	-0.000176	-0.000176	-0.000175	-0.000175	-0.000175	-0.000174	-0.000174	-0.000174	-0.000174	-0.000173	-0.000173	-0.000173	-0.000173	-0.000172	-0.000172	-0.000172	-0.000172	-0.000171	-0.000171	-0.000171	-0.000171	-0.000171	-0.000171	-0.000171	-0.000171	-0.000171	-0.000171	-0.000171	-0.000171	-0.000170	-0.000170	-0.000170	-0.000170	-0.000170	-0.000170	-0.000170	-0.000170	-0.000170	-0.000170	-0.000170	-0.000170	-0.000169	-0.000169	-0.000169	-0.000169	-0.000169	-0.000169	-0.000169	-0.000168	-0.000168	-0.000168	-0.000168	-0.000168	-0.000167	-0.000167	-0.000167	-0.000167	-0.000167	-0.000166	-0.000166	-0.000166	-0.000166	-0.000165	-0.000165
HMR_4222	HMR_4222	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_4224	HMR_4224	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_4225	HMR_4225	Phenylalanine, tyrosine and tryptophan biosynthesis	0.000039	0.000185	0.000533	0.000662	0.000740	0.000755	0.000756	0.000738	0.000699	0.000659	0.000618	0.000576	0.000534	0.000491	0.000447	0.000443	0.000438	0.000433	0.000427	0.000422	0.000416	0.000410	0.000404	0.000397	0.000391	0.000384	0.000378	0.000371	0.000364	0.000357	0.000350	0.000344	0.000338	0.000331	0.000325	0.000319	0.000314	0.000308	0.000302	0.000297	0.000292	0.000287	0.000282	0.000277	0.000272	0.000268	0.000263	0.000259	0.000254	0.000250	0.000246	0.000242	0.000238	0.000234	0.000232	0.000230	0.000228	0.000226	0.000225	0.000223	0.000221	0.000220	0.000218	0.000217	0.000215	0.000214	0.000213	0.000211	0.000210	0.000209	0.000208	0.000207	0.000205	0.000204	0.000203	0.000202	0.000201	0.000200	0.000199	0.000198	0.000197	0.000196	0.000195	0.000195	0.000194	0.000193	0.000192	0.000191	0.000191	0.000190	0.000189	0.000189	0.000188	0.000187	0.000187	0.000186	0.000185	0.000185	0.000184	0.000184	0.000183	0.000183	0.000182	0.000182	0.000181	0.000181	0.000180	0.000180	0.000179	0.000179	0.000178	0.000178	0.000178	0.000177	0.000177	0.000176	0.000176	0.000176	0.000175	0.000175	0.000175	0.000174	0.000174	0.000174	0.000174	0.000173	0.000173	0.000173	0.000173	0.000172	0.000172	0.000172	0.000172	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000168	0.000168	0.000168	0.000168	0.000168	0.000167	0.000167	0.000167	0.000167	0.000167	0.000166	0.000166	0.000166	0.000166	0.000165	0.000165
HMR_4227	HMR_4227	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_4231	HMR_4231	Phenylalanine, tyrosine and tryptophan biosynthesis	0.000039	0.000185	0.000533	0.000662	0.000740	0.000755	0.000756	0.000738	0.000699	0.000659	0.000618	0.000576	0.000534	0.000491	0.000447	0.000443	0.000438	0.000433	0.000427	0.000422	0.000416	0.000410	0.000404	0.000397	0.000391	0.000384	0.000378	0.000371	0.000364	0.000357	0.000350	0.000344	0.000338	0.000331	0.000325	0.000319	0.000314	0.000308	0.000302	0.000297	0.000292	0.000287	0.000282	0.000277	0.000272	0.000268	0.000263	0.000259	0.000254	0.000250	0.000246	0.000242	0.000238	0.000234	0.000232	0.000230	0.000228	0.000226	0.000225	0.000223	0.000221	0.000220	0.000218	0.000217	0.000215	0.000214	0.000213	0.000211	0.000210	0.000209	0.000208	0.000207	0.000205	0.000204	0.000203	0.000202	0.000201	0.000200	0.000199	0.000198	0.000197	0.000196	0.000195	0.000195	0.000194	0.000193	0.000192	0.000191	0.000191	0.000190	0.000189	0.000189	0.000188	0.000187	0.000187	0.000186	0.000185	0.000185	0.000184	0.000184	0.000183	0.000183	0.000182	0.000182	0.000181	0.000181	0.000180	0.000180	0.000179	0.000179	0.000178	0.000178	0.000178	0.000177	0.000177	0.000176	0.000176	0.000176	0.000175	0.000175	0.000175	0.000174	0.000174	0.000174	0.000174	0.000173	0.000173	0.000173	0.000173	0.000172	0.000172	0.000172	0.000172	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000168	0.000168	0.000168	0.000168	0.000168	0.000167	0.000167	0.000167	0.000167	0.000167	0.000166	0.000166	0.000166	0.000166	0.000165	0.000165
HMR_4232	HMR_4232	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_4233	HMR_4233	Phenylalanine, tyrosine and tryptophan biosynthesis	0.000039	0.000185	0.000533	0.000662	0.000740	0.000755	0.000756	0.000738	0.000699	0.000659	0.000618	0.000576	0.000534	0.000491	0.000447	0.000443	0.000438	0.000433	0.000427	0.000422	0.000416	0.000410	0.000404	0.000397	0.000391	0.000384	0.000378	0.000371	0.000364	0.000357	0.000350	0.000344	0.000338	0.000331	0.000325	0.000319	0.000314	0.000308	0.000302	0.000297	0.000292	0.000287	0.000282	0.000277	0.000272	0.000268	0.000263	0.000259	0.000254	0.000250	0.000246	0.000242	0.000238	0.000234	0.000232	0.000230	0.000228	0.000226	0.000225	0.000223	0.000221	0.000220	0.000218	0.000217	0.000215	0.000214	0.000213	0.000211	0.000210	0.000209	0.000208	0.000207	0.000205	0.000204	0.000203	0.000202	0.000201	0.000200	0.000199	0.000198	0.000197	0.000196	0.000195	0.000195	0.000194	0.000193	0.000192	0.000191	0.000191	0.000190	0.000189	0.000189	0.000188	0.000187	0.000187	0.000186	0.000185	0.000185	0.000184	0.000184	0.000183	0.000183	0.000182	0.000182	0.000181	0.000181	0.000180	0.000180	0.000179	0.000179	0.000178	0.000178	0.000178	0.000177	0.000177	0.000176	0.000176	0.000176	0.000175	0.000175	0.000175	0.000174	0.000174	0.000174	0.000174	0.000173	0.000173	0.000173	0.000173	0.000172	0.000172	0.000172	0.000172	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000168	0.000168	0.000168	0.000168	0.000168	0.000167	0.000167	0.000167	0.000167	0.000167	0.000166	0.000166	0.000166	0.000166	0.000165	0.000165
HMR_4235	HMR_4235	Phenylalanine, tyrosine and tryptophan biosynthesis	0.000039	0.000185	0.000533	0.000662	0.000740	0.000755	0.000756	0.000738	0.000699	0.000659	0.000618	0.000576	0.000534	0.000491	0.000447	0.000443	0.000438	0.000433	0.000427	0.000422	0.000416	0.000410	0.000404	0.000397	0.000391	0.000384	0.000378	0.000371	0.000364	0.000357	0.000350	0.000344	0.000338	0.000331	0.000325	0.000319	0.000314	0.000308	0.000302	0.000297	0.000292	0.000287	0.000282	0.000277	0.000272	0.000268	0.000263	0.000259	0.000254	0.000250	0.000246	0.000242	0.000238	0.000234	0.000232	0.000230	0.000228	0.000226	0.000225	0.000223	0.000221	0.000220	0.000218	0.000217	0.000215	0.000214	0.000213	0.000211	0.000210	0.000209	0.000208	0.000207	0.000205	0.000204	0.000203	0.000202	0.000201	0.000200	0.000199	0.000198	0.000197	0.000196	0.000195	0.000195	0.000194	0.000193	0.000192	0.000191	0.000191	0.000190	0.000189	0.000189	0.000188	0.000187	0.000187	0.000186	0.000185	0.000185	0.000184	0.000184	0.000183	0.000183	0.000182	0.000182	0.000181	0.000181	0.000180	0.000180	0.000179	0.000179	0.000178	0.000178	0.000178	0.000177	0.000177	0.000176	0.000176	0.000176	0.000175	0.000175	0.000175	0.000174	0.000174	0.000174	0.000174	0.000173	0.000173	0.000173	0.000173	0.000172	0.000172	0.000172	0.000172	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000168	0.000168	0.000168	0.000168	0.000168	0.000167	0.000167	0.000167	0.000167	0.000167	0.000166	0.000166	0.000166	0.000166	0.000165	0.000165
HMR_4242	HMR_4242	Phenylalanine, tyrosine and tryptophan biosynthesis	0.000207	0.000986	0.002869	0.003446	0.003784	0.003910	0.003994	0.003946	0.003763	0.003569	0.003365	0.003151	0.002930	0.002702	0.002468	0.002436	0.002403	0.002370	0.002336	0.002301	0.002265	0.002229	0.002193	0.002156	0.002120	0.002082	0.002046	0.002009	0.001972	0.001935	0.001899	0.001864	0.001830	0.001797	0.001764	0.001732	0.001702	0.001671	0.001642	0.001613	0.001584	0.001557	0.001530	0.001504	0.001478	0.001453	0.001428	0.001404	0.001381	0.001358	0.001335	0.001314	0.001292	0.001271	0.001257	0.001250	0.001243	0.001235	0.001229	0.001222	0.001216	0.001209	0.001203	0.001197	0.001191	0.001186	0.001180	0.001175	0.001170	0.001165	0.001160	0.001155	0.001151	0.001146	0.001142	0.001138	0.001134	0.001130	0.001126	0.001122	0.001119	0.001116	0.001112	0.001109	0.001106	0.001103	0.001100	0.001097	0.001094	0.001092	0.001089	0.001087	0.001084	0.001082	0.001080	0.001077	0.001075	0.001073	0.001071	0.001069	0.001067	0.001065	0.001063	0.001062	0.001060	0.001058	0.001057	0.001055	0.001054	0.001052	0.001051	0.001050	0.001049	0.001048	0.001047	0.001046	0.001045	0.001044	0.001043	0.001043	0.001042	0.001042	0.001041	0.001041	0.001040	0.001040	0.001040	0.001040	0.001040	0.001040	0.001040	0.001040	0.001040	0.001040	0.001041	0.001042	0.001042	0.001043	0.001044	0.001045	0.001045	0.001046	0.001047	0.001048	0.001048	0.001049	0.001050	0.001050	0.001051	0.001051	0.001051	0.001052	0.001052	0.001052	0.001052	0.001052	0.001051	0.001051	0.001050	0.001050	0.001049	0.001048	0.001047	0.001046	0.001045	0.001044	0.001043	0.001041	0.001040	0.001038	0.001037	0.001035	0.001033	0.001031	0.001030	0.001028	0.001025	0.001023	0.001021	0.001019
HMR_4243	HMR_4243	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_4244	HMR_4244	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_4245	HMR_4245	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_4246	HMR_4246	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_4248	HMR_4248	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6707	HMR_6707	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6708	HMR_6708	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6709	HMR_6709	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6710	HMR_6710	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6711	HMR_6711	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6712	HMR_6712	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6713	HMR_6713	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6714	HMR_6714	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6715	HMR_6715	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6716	HMR_6716	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6717	HMR_6717	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6718	HMR_6718	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6719	HMR_6719	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6720	HMR_6720	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6721	HMR_6721	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6722	HMR_6722	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6723	HMR_6723	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6725	HMR_6725	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6726	HMR_6726	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6727	HMR_6727	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6728	HMR_6728	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6729	HMR_6729	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6730	HMR_6730	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6731	HMR_6731	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6734	HMR_6734	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6735	HMR_6735	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6736	HMR_6736	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6737	HMR_6737	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6738	HMR_6738	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6739	HMR_6739	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6740	HMR_6740	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6741	HMR_6741	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6742	HMR_6742	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6743	HMR_6743	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6744	HMR_6744	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6745	HMR_6745	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6746	HMR_6746	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6747	HMR_6747	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6748	HMR_6748	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6749	HMR_6749	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6750	HMR_6750	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6751	HMR_6751	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6752	HMR_6752	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6753	HMR_6753	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6754	HMR_6754	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6755	HMR_6755	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6756	HMR_6756	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6757	HMR_6757	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6758	HMR_6758	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6759	HMR_6759	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6760	HMR_6760	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6761	HMR_6761	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6762	HMR_6762	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6763	HMR_6763	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6764	HMR_6764	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6765	HMR_6765	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6766	HMR_6766	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6767	HMR_6767	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6768	HMR_6768	Phenylalanine, tyrosine and tryptophan biosynthesis	0.000305	0.001449	0.004247	0.005539	0.006499	0.006913	0.007221	0.007161	0.006736	0.006300	0.005857	0.005411	0.004965	0.004521	0.004082	0.004037	0.003989	0.003938	0.003884	0.003829	0.003771	0.003711	0.003650	0.003587	0.003523	0.003458	0.003392	0.003326	0.003259	0.003191	0.003125	0.003060	0.002997	0.002936	0.002876	0.002818	0.002762	0.002706	0.002653	0.002601	0.002550	0.002501	0.002453	0.002406	0.002361	0.002316	0.002273	0.002231	0.002190	0.002150	0.002110	0.002072	0.002035	0.001999	0.001970	0.001949	0.001929	0.001909	0.001890	0.001871	0.001853	0.001835	0.001818	0.001801	0.001784	0.001768	0.001752	0.001737	0.001722	0.001707	0.001693	0.001679	0.001665	0.001652	0.001638	0.001626	0.001613	0.001601	0.001589	0.001577	0.001566	0.001555	0.001544	0.001533	0.001523	0.001513	0.001503	0.001493	0.001484	0.001475	0.001466	0.001457	0.001448	0.001440	0.001431	0.001423	0.001415	0.001407	0.001400	0.001392	0.001385	0.001378	0.001371	0.001364	0.001357	0.001350	0.001344	0.001337	0.001331	0.001324	0.001318	0.001312	0.001306	0.001300	0.001294	0.001289	0.001283	0.001277	0.001272	0.001267	0.001261	0.001256	0.001251	0.001246	0.001241	0.001237	0.001232	0.001227	0.001223	0.001218	0.001214	0.001210	0.001205	0.001201	0.001199	0.001199	0.001198	0.001198	0.001197	0.001197	0.001197	0.001196	0.001196	0.001196	0.001196	0.001195	0.001195	0.001195	0.001195	0.001194	0.001194	0.001194	0.001193	0.001193	0.001193	0.001192	0.001192	0.001191	0.001191	0.001190	0.001189	0.001189	0.001188	0.001187	0.001186	0.001185	0.001185	0.001184	0.001183	0.001182	0.001181	0.001179	0.001178	0.001177	0.001176	0.001175	0.001173	0.001172	0.001171	0.001169
HMR_6770	HMR_6770	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6771	HMR_6771	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
