Reaction	Equation	Subsystem	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180
HMR_3861	HMR_3861	Sulfur metabolism																																																																																																																																																																																				
HMR_3866	HMR_3866	Sulfur metabolism	0.000188	0.000895	0.002619	0.003435	0.003995	0.004221	0.004380	0.004349	0.004130	0.003901	0.003666	0.003426	0.003182	0.002937	0.002691	0.002667	0.002641	0.002614	0.002584	0.002553	0.002520	0.002485	0.002449	0.002412	0.002374	0.002335	0.002295	0.002255	0.002213	0.002172	0.002130	0.002089	0.002050	0.002011	0.001973	0.001937	0.001901	0.001866	0.001832	0.001799	0.001766	0.001734	0.001703	0.001675	0.001647	0.001620	0.001594	0.001568	0.001543	0.001519	0.001495	0.001472	0.001449	0.001427	0.001410	0.001398	0.001385	0.001374	0.001362	0.001351	0.001340	0.001330	0.001320	0.001310	0.001300	0.001290	0.001281	0.001272	0.001264	0.001255	0.001247	0.001239	0.001231	0.001223	0.001216	0.001209	0.001202	0.001195	0.001188	0.001182	0.001176	0.001169	0.001164	0.001158	0.001152	0.001147	0.001141	0.001136	0.001131	0.001126	0.001122	0.001117	0.001113	0.001108	0.001104	0.001100	0.001096	0.001092	0.001089	0.001085	0.001081	0.001078	0.001075	0.001071	0.001068	0.001065	0.001062	0.001059	0.001056	0.001053	0.001050	0.001047	0.001044	0.001042	0.001039	0.001036	0.001034	0.001031	0.001029	0.001026	0.001024	0.001022	0.001019	0.001017	0.001015	0.001013	0.001011	0.001009	0.001006	0.001004	0.001003	0.001001	0.000999	0.000997	0.000995	0.000994	0.000993	0.000991	0.000990	0.000989	0.000987	0.000986	0.000985	0.000984	0.000983	0.000982	0.000980	0.000979	0.000978	0.000977	0.000976	0.000975	0.000974	0.000973	0.000971	0.000970	0.000969	0.000968	0.000967	0.000966	0.000965	0.000964	0.000963	0.000961	0.000960	0.000959	0.000958	0.000956	0.000955	0.000954	0.000952	0.000951	0.000949	0.000948	0.000947	0.000945	0.000943	0.000942	0.000940	0.000939
HMR_3915	HMR_3915	Sulfur metabolism	0.000037	0.000177	0.000517	0.000613	0.000644	0.000658	0.000667	0.000653	0.000615	0.000575	0.000533	0.000489	0.000445	0.000399	0.000353	0.000346	0.000340	0.000333	0.000327	0.000320	0.000314	0.000308	0.000302	0.000296	0.000290	0.000284	0.000279	0.000273	0.000268	0.000262	0.000257	0.000252	0.000247	0.000242	0.000238	0.000233	0.000228	0.000224	0.000219	0.000215	0.000211	0.000207	0.000203	0.000200	0.000196	0.000193	0.000191	0.000188	0.000185	0.000182	0.000179	0.000177	0.000174	0.000172	0.000170	0.000170	0.000170	0.000170	0.000170	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000168	0.000168	0.000168	0.000168	0.000168	0.000168	0.000168	0.000168	0.000168	0.000168	0.000168	0.000168	0.000168	0.000168	0.000168	0.000168	0.000168	0.000168	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000172	0.000172	0.000172	0.000172	0.000172	0.000173	0.000173	0.000173	0.000173	0.000174	0.000174	0.000174	0.000175	0.000175	0.000175	0.000176	0.000176	0.000176	0.000177	0.000177	0.000178	0.000178	0.000178	0.000179	0.000179	0.000179	0.000180	0.000180	0.000180	0.000180	0.000181	0.000181	0.000181	0.000181	0.000182	0.000182	0.000182	0.000182	0.000182	0.000182	0.000182	0.000182	0.000182	0.000182	0.000182	0.000182	0.000182	0.000182	0.000181	0.000181	0.000181	0.000180	0.000180	0.000179	0.000179	0.000179	0.000178	0.000177	0.000177	0.000176	0.000176	0.000175	0.000174	0.000174	0.000173	0.000172	0.000171	0.000171	0.000170	0.000169
HMR_4084	HMR_4084	Sulfur metabolism																																																																																																																																																																																				
HMR_4187	HMR_4187	Sulfur metabolism																																																																																																																																																																																				
HMR_4188	HMR_4188	Sulfur metabolism																																																																																																																																																																																				
HMR_4701	HMR_4701	Sulfur metabolism																																																																																																																																																																																				
HMR_4840	HMR_4840	Sulfur metabolism	0.000188	0.000895	0.002619	0.003435	0.003995	0.004221	0.004380	0.004349	0.004130	0.003901	0.003666	0.003426	0.003182	0.002937	0.002609	0.002569	0.002529	0.002488	0.002446	0.002404	0.002362	0.002320	0.002277	0.002235	0.002193	0.002150	0.002109	0.002067	0.002026	0.001986	0.001946	0.001906	0.001868	0.001831	0.001794	0.001758	0.001723	0.001689	0.001655	0.001623	0.001590	0.001559	0.001528	0.001503	0.001478	0.001453	0.001430	0.001407	0.001384	0.001362	0.001340	0.001319	0.001299	0.001278	0.001265	0.001259	0.001253	0.001247	0.001241	0.001236	0.001230	0.001225	0.001220	0.001215	0.001210	0.001206	0.001201	0.001197	0.001193	0.001189	0.001185	0.001181	0.001178	0.001174	0.001171	0.001168	0.001165	0.001162	0.001159	0.001156	0.001154	0.001151	0.001149	0.001147	0.001145	0.001143	0.001140	0.001136	0.001131	0.001126	0.001122	0.001117	0.001113	0.001108	0.001104	0.001100	0.001096	0.001092	0.001089	0.001085	0.001081	0.001078	0.001075	0.001071	0.001068	0.001065	0.001062	0.001059	0.001056	0.001053	0.001050	0.001047	0.001044	0.001042	0.001039	0.001036	0.001034	0.001031	0.001029	0.001026	0.001024	0.001022	0.001019	0.001017	0.001015	0.001013	0.001011	0.001009	0.001006	0.001004	0.001003	0.001001	0.000999	0.000997	0.000995	0.000994	0.000993	0.000991	0.000990	0.000989	0.000987	0.000986	0.000985	0.000984	0.000983	0.000982	0.000980	0.000979	0.000978	0.000977	0.000976	0.000975	0.000974	0.000973	0.000971	0.000970	0.000969	0.000968	0.000967	0.000966	0.000965	0.000964	0.000963	0.000961	0.000960	0.000959	0.000958	0.000956	0.000955	0.000954	0.000952	0.000951	0.000949	0.000948	0.000947	0.000945	0.000943	0.000942	0.000940	0.000939
HMR_4842	HMR_4842	Sulfur metabolism																																																																																																																																																																																				
HMR_8662	HMR_8662	C5-branched dibasic acid metabolism																																																																																																																																																																																				
HMR_8663	HMR_8663	C5-branched dibasic acid metabolism																																																																																																																																																																																				
HMR_8664	HMR_8664	C5-branched dibasic acid metabolism																																																																																																																																																																																				
HMR_8665	HMR_8665	C5-branched dibasic acid metabolism																																																																																																																																																																																				
HMR_8666	HMR_8666	C5-branched dibasic acid metabolism																																																																																																																																																																																				
HMR_8667	HMR_8667	C5-branched dibasic acid metabolism																																																																																																																																																																																				
HMR_8668	HMR_8668	C5-branched dibasic acid metabolism																																																																																																																																																																																				
HMR_8669	HMR_8669	C5-branched dibasic acid metabolism																																																																																																																																																																																				
HMR_0710	HMR_0710	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_3787	HMR_3787	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism	0.000574	0.002733	0.007993	0.010326	0.011844	0.012455	0.012887	0.012812	0.012227	0.011611	0.010968	0.010303	0.009621	0.008925	0.008221	0.008123	0.008020	0.007911	0.007798	0.007680	0.007559	0.007434	0.007306	0.007176	0.007043	0.006908	0.006773	0.006636	0.006498	0.006360	0.006223	0.006090	0.005960	0.005834	0.005710	0.005590	0.005474	0.005359	0.005248	0.005140	0.005034	0.004931	0.004831	0.004740	0.004651	0.004564	0.004480	0.004399	0.004319	0.004242	0.004166	0.004092	0.004020	0.003950	0.003898	0.003862	0.003828	0.003794	0.003761	0.003729	0.003699	0.003668	0.003639	0.003611	0.003583	0.003556	0.003530	0.003504	0.003479	0.003455	0.003431	0.003408	0.003386	0.003364	0.003343	0.003322	0.003302	0.003282	0.003263	0.003244	0.003227	0.003209	0.003192	0.003175	0.003159	0.003143	0.003127	0.003113	0.003098	0.003084	0.003070	0.003057	0.003043	0.003030	0.003018	0.003006	0.002994	0.002982	0.002971	0.002960	0.002949	0.002938	0.002928	0.002918	0.002908	0.002898	0.002889	0.002879	0.002870	0.002861	0.002852	0.002844	0.002835	0.002827	0.002819	0.002811	0.002803	0.002795	0.002788	0.002781	0.002774	0.002767	0.002760	0.002753	0.002747	0.002740	0.002734	0.002728	0.002722	0.002716	0.002711	0.002706	0.002700	0.002695	0.002692	0.002693	0.002693	0.002693	0.002694	0.002694	0.002695	0.002695	0.002696	0.002696	0.002696	0.002697	0.002697	0.002697	0.002697	0.002698	0.002698	0.002698	0.002697	0.002697	0.002697	0.002696	0.002696	0.002695	0.002694	0.002693	0.002692	0.002690	0.002689	0.002687	0.002685	0.002683	0.002681	0.002679	0.002677	0.002674	0.002672	0.002669	0.002666	0.002663	0.002660	0.002657	0.002653	0.002650	0.002646	0.002643
HMR_3957	HMR_3957	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism	0.654607	0.652472	0.625306	0.641679	0.666724	0.672520	0.674087	0.676443	0.679881	0.682745	0.685004	0.686506	0.687276	0.687484	0.687104	0.680956	0.674623	0.668115	0.661477	0.654736	0.647903	0.641008	0.634070	0.627084	0.620085	0.613090	0.606087	0.599108	0.592160	0.585245	0.578482	0.571957	0.565646	0.559552	0.553672	0.547977	0.542464	0.537152	0.531995	0.527010	0.522193	0.517523	0.513013	0.509725	0.506585	0.503566	0.500672	0.497880	0.495218	0.492666	0.490216	0.487869	0.485615	0.483469	0.481388	0.479368	0.477438	0.475597	0.473830	0.472137	0.470517	0.468965	0.467476	0.466042	0.464660	0.463327	0.462062	0.460841	0.459679	0.458550	0.457472	0.456453	0.455465	0.454522	0.453617	0.452756	0.451928	0.451142	0.450382	0.449668	0.448986	0.448332	0.447714	0.447125	0.446571	0.446043	0.445545	0.445074	0.444617	0.444207	0.443805	0.443441	0.443098	0.442775	0.442475	0.442198	0.441946	0.441699	0.441475	0.441275	0.441085	0.440913	0.440745	0.440595	0.440449	0.440324	0.440196	0.440089	0.439989	0.439890	0.439799	0.439715	0.439642	0.439566	0.439490	0.439411	0.439341	0.439264	0.439200	0.439133	0.439064	0.438990	0.438926	0.438863	0.438798	0.438742	0.438682	0.438626	0.438582	0.438535	0.438483	0.438445	0.438409	0.438374	0.438428	0.438563	0.438698	0.438842	0.438976	0.439127	0.439271	0.439423	0.439573	0.439738	0.439893	0.440068	0.440240	0.440416	0.440597	0.440781	0.440980	0.441188	0.441405	0.441639	0.441882	0.442138	0.442392	0.442662	0.442938	0.443226	0.443517	0.443813	0.444123	0.444432	0.444746	0.445070	0.445389	0.445723	0.446050	0.446388	0.446725	0.447067	0.447402	0.447742	0.448087	0.448435	0.448778	0.449117	0.449464	0.449803
HMR_3958	HMR_3958	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_4111	HMR_4111	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_4112	HMR_4112	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_4113	HMR_4113	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_4139	HMR_4139	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism	-0.000793	-0.003779	-0.011045	-0.012955	-0.013190	-0.014361	-0.015214	-0.015356	-0.014791	-0.014192	-0.013596	-0.012392	-0.010786	-0.008960	-0.006482	-0.006466	-0.006431	-0.006388	-0.006325	-0.006245	-0.006273	-0.006337	-0.006332	-0.006273	-0.006150	-0.005964	-0.005730	-0.005438	-0.005090	-0.004774	-0.004574	-0.004371	-0.004174	-0.003975	-0.003773	-0.003577	-0.003386	-0.003186	-0.002999	-0.002809	-0.002618	-0.002433	-0.002297	-0.002260	-0.002221	-0.002184	-0.002148	-0.002114	-0.002077	-0.002042	-0.002003	-0.001966	-0.001930	-0.001891	-0.001897	-0.001944	-0.001992	-0.002034	-0.002076	-0.002117	-0.002158	-0.002195	-0.002233	-0.002271	-0.002309	-0.002347	-0.002381	-0.002417	-0.002462	-0.002508	-0.002554	-0.002597	-0.002643	-0.002685	-0.002728	-0.002770	-0.002813	-0.002852	-0.002890	-0.002906	-0.002923	-0.002939	-0.002955	-0.002970	-0.002986	-0.003002	-0.003016	-0.003029	-0.003041	-0.003052	-0.003064	-0.003074	-0.003084	-0.003094	-0.003105	-0.003115	-0.003124	-0.003133	-0.003143	-0.003152	-0.003162	-0.003170	-0.003179	-0.003188	-0.003196	-0.003206	-0.003216	-0.003224	-0.003235	-0.003244	-0.003254	-0.003264	-0.003274	-0.003285	-0.003277	-0.003261	-0.003245	-0.003229	-0.003213	-0.003197	-0.003182	-0.003166	-0.003151	-0.003136	-0.003121	-0.003106	-0.003091	-0.003076	-0.003062	-0.003048	-0.003034	-0.003020	-0.003006	-0.002993	-0.002982	-0.002973	-0.002965	-0.002957	-0.002948	-0.002940	-0.002933	-0.002925	-0.002918	-0.002910	-0.002903	-0.002896	-0.002890	-0.002883	-0.002877	-0.002871	-0.002866	-0.002860	-0.002855	-0.002851	-0.002846	-0.002842	-0.002838	-0.002835	-0.002831	-0.002828	-0.002825	-0.002823	-0.002820	-0.002818	-0.002816	-0.002813	-0.002811	-0.002810	-0.002808	-0.002806	-0.002804	-0.002803	-0.002801	-0.002800	-0.002798	-0.002797	-0.002795	-0.002794	-0.002792	-0.002791
HMR_4141	HMR_4141	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism	-0.655292	-0.655735	-0.634797	-0.653192	-0.679417	-0.684633	-0.685772	-0.687287	-0.689445	-0.690999	-0.691904	-0.692623	-0.692995	-0.693008	-0.693084	-0.686714	-0.680179	-0.673486	-0.666682	-0.659795	-0.652715	-0.645539	-0.638391	-0.631257	-0.624178	-0.617167	-0.610205	-0.603328	-0.596544	-0.589768	-0.583031	-0.576537	-0.570255	-0.564195	-0.558351	-0.552692	-0.547215	-0.541945	-0.536824	-0.531879	-0.527105	-0.522476	-0.517962	-0.514606	-0.511401	-0.508317	-0.505362	-0.502509	-0.499788	-0.497180	-0.494676	-0.492277	-0.489971	-0.487776	-0.485646	-0.483576	-0.481597	-0.479711	-0.477899	-0.476162	-0.474501	-0.472908	-0.471379	-0.469906	-0.468486	-0.467116	-0.465815	-0.464559	-0.463353	-0.462179	-0.461058	-0.459996	-0.458967	-0.457984	-0.457039	-0.456139	-0.455273	-0.454450	-0.453657	-0.452931	-0.452238	-0.451573	-0.450945	-0.450346	-0.449782	-0.449244	-0.448737	-0.448260	-0.447797	-0.447383	-0.446976	-0.446607	-0.446259	-0.445932	-0.445628	-0.445347	-0.445092	-0.444842	-0.444615	-0.444411	-0.444218	-0.444043	-0.443873	-0.443720	-0.443572	-0.443445	-0.443315	-0.443205	-0.443104	-0.443003	-0.442911	-0.442825	-0.442751	-0.442674	-0.442615	-0.442563	-0.442519	-0.442471	-0.442434	-0.442395	-0.442355	-0.442311	-0.442276	-0.442243	-0.442208	-0.442182	-0.442154	-0.442128	-0.442113	-0.442097	-0.442076	-0.442069	-0.442063	-0.442058	-0.442138	-0.442297	-0.442456	-0.442623	-0.442780	-0.442953	-0.443119	-0.443292	-0.443463	-0.443647	-0.443821	-0.444014	-0.444201	-0.444394	-0.444590	-0.444788	-0.445000	-0.445218	-0.445443	-0.445684	-0.445931	-0.446190	-0.446445	-0.446715	-0.446988	-0.447272	-0.447558	-0.447847	-0.448149	-0.448448	-0.448751	-0.449063	-0.449367	-0.449687	-0.449998	-0.450318	-0.450636	-0.450960	-0.451274	-0.451593	-0.451917	-0.452242	-0.452562	-0.452877	-0.453198	-0.453513
HMR_4145	HMR_4145	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism	-0.654607	-0.652472	-0.625306	-0.641679	-0.666724	-0.672520	-0.674087	-0.676443	-0.679881	-0.682745	-0.685004	-0.686506	-0.687276	-0.687484	-0.687104	-0.680956	-0.674623	-0.668115	-0.661477	-0.654736	-0.647903	-0.641008	-0.634070	-0.627084	-0.620085	-0.613090	-0.606087	-0.599108	-0.592160	-0.585245	-0.578482	-0.571957	-0.565646	-0.559552	-0.553672	-0.547977	-0.542464	-0.537152	-0.531995	-0.527010	-0.522193	-0.517523	-0.513013	-0.509725	-0.506585	-0.503566	-0.500672	-0.497880	-0.495218	-0.492666	-0.490216	-0.487869	-0.485615	-0.483469	-0.481388	-0.479368	-0.477438	-0.475597	-0.473830	-0.472137	-0.470517	-0.468965	-0.467476	-0.466042	-0.464660	-0.463327	-0.462062	-0.460841	-0.459679	-0.458550	-0.457472	-0.456453	-0.455465	-0.454522	-0.453617	-0.452756	-0.451928	-0.451142	-0.450382	-0.449668	-0.448986	-0.448332	-0.447714	-0.447125	-0.446571	-0.446043	-0.445545	-0.445074	-0.444617	-0.444207	-0.443805	-0.443441	-0.443098	-0.442775	-0.442475	-0.442198	-0.441946	-0.441699	-0.441475	-0.441275	-0.441085	-0.440913	-0.440745	-0.440595	-0.440449	-0.440324	-0.440196	-0.440089	-0.439989	-0.439890	-0.439799	-0.439715	-0.439642	-0.439566	-0.439490	-0.439411	-0.439341	-0.439264	-0.439200	-0.439133	-0.439064	-0.438990	-0.438926	-0.438863	-0.438798	-0.438742	-0.438682	-0.438626	-0.438582	-0.438535	-0.438483	-0.438445	-0.438409	-0.438374	-0.438428	-0.438563	-0.438698	-0.438842	-0.438976	-0.439127	-0.439271	-0.439423	-0.439573	-0.439738	-0.439893	-0.440068	-0.440240	-0.440416	-0.440597	-0.440781	-0.440980	-0.441188	-0.441405	-0.441639	-0.441882	-0.442138	-0.442392	-0.442662	-0.442938	-0.443226	-0.443517	-0.443813	-0.444123	-0.444432	-0.444746	-0.445070	-0.445389	-0.445723	-0.446050	-0.446388	-0.446725	-0.447067	-0.447402	-0.447742	-0.448087	-0.448435	-0.448778	-0.449117	-0.449464	-0.449803
HMR_4147	HMR_4147	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_4149	HMR_4149	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_4152	HMR_4152	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism	0.655070	0.654678	0.631698	0.649091	0.674309	0.680088	0.681595	0.683741	0.686813	0.689281	0.691121	0.692181	0.692490	0.692216	0.691338	0.685137	0.678752	0.672193	0.665504	0.658712	0.651830	0.644885	0.637897	0.630863	0.623816	0.616772	0.609723	0.602697	0.595704	0.588745	0.581937	0.575368	0.569014	0.562877	0.556952	0.551215	0.545660	0.540305	0.535107	0.530081	0.525223	0.520513	0.515963	0.512647	0.509479	0.506432	0.503512	0.500694	0.498006	0.495428	0.492953	0.490581	0.488302	0.486131	0.484040	0.482024	0.480098	0.478261	0.476498	0.474809	0.473194	0.471645	0.470160	0.468730	0.467352	0.466024	0.464763	0.463547	0.462389	0.461265	0.460192	0.459177	0.458195	0.457257	0.456357	0.455501	0.454679	0.453898	0.453143	0.452434	0.451759	0.451110	0.450499	0.449915	0.449367	0.448845	0.448352	0.447888	0.447437	0.447034	0.446638	0.446280	0.445943	0.445626	0.445332	0.445062	0.444815	0.444576	0.444358	0.444164	0.443980	0.443814	0.443653	0.443509	0.443369	0.443251	0.443130	0.443029	0.442937	0.442844	0.442760	0.442683	0.442617	0.442549	0.442479	0.442408	0.442345	0.442277	0.442220	0.442161	0.442101	0.442035	0.441980	0.441925	0.441869	0.441821	0.441771	0.441723	0.441688	0.441649	0.441607	0.441579	0.441551	0.441525	0.441585	0.441725	0.441864	0.442012	0.442150	0.442306	0.442454	0.442610	0.442764	0.442932	0.443092	0.443270	0.443444	0.443624	0.443807	0.443994	0.444196	0.444406	0.444624	0.444859	0.445102	0.445359	0.445612	0.445882	0.446157	0.446444	0.446733	0.447027	0.447335	0.447641	0.447952	0.448273	0.448588	0.448918	0.449241	0.449574	0.449906	0.450243	0.450572	0.450906	0.451245	0.451587	0.451924	0.452256	0.452596	0.452928
HMR_4209	HMR_4209	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_4408	HMR_4408	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism	0.000871	0.004149	0.012114	0.014052	0.014065	0.015520	0.016556	0.016854	0.016424	0.015952	0.015505	0.014223	0.012321	0.010319	0.008288	0.008312	0.008311	0.008292	0.008250	0.008184	0.008220	0.008358	0.008495	0.008510	0.008388	0.008134	0.007771	0.007301	0.006923	0.006573	0.006339	0.006104	0.005875	0.005645	0.005415	0.005191	0.004973	0.004749	0.004537	0.004324	0.004134	0.004044	0.003957	0.003896	0.003835	0.003776	0.003720	0.003665	0.003609	0.003556	0.003501	0.003449	0.003397	0.003346	0.003324	0.003332	0.003340	0.003346	0.003352	0.003359	0.003365	0.003371	0.003377	0.003383	0.003390	0.003397	0.003403	0.003409	0.003416	0.003423	0.003431	0.003438	0.003446	0.003453	0.003461	0.003468	0.003476	0.003483	0.003488	0.003479	0.003478	0.003477	0.003476	0.003475	0.003474	0.003474	0.003473	0.003471	0.003468	0.003464	0.003462	0.003459	0.003455	0.003452	0.003450	0.003448	0.003445	0.003443	0.003441	0.003439	0.003437	0.003434	0.003445	0.003463	0.003480	0.003499	0.003517	0.003534	0.003553	0.003571	0.003591	0.003609	0.003628	0.003649	0.003640	0.003619	0.003598	0.003578	0.003557	0.003537	0.003517	0.003497	0.003476	0.003457	0.003437	0.003417	0.003398	0.003379	0.003360	0.003341	0.003323	0.003304	0.003286	0.003269	0.003253	0.003241	0.003228	0.003216	0.003203	0.003191	0.003180	0.003169	0.003158	0.003153	0.003149	0.003146	0.003142	0.003138	0.003135	0.003131	0.003128	0.003125	0.003122	0.003119	0.003116	0.003113	0.003111	0.003108	0.003105	0.003103	0.003101	0.003098	0.003096	0.003093	0.003091	0.003088	0.003085	0.003083	0.003080	0.003078	0.003075	0.003072	0.003070	0.003067	0.003064	0.003061	0.003058	0.003055	0.003052	0.003049
HMR_4410	HMR_4410	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism	0.656836	0.663090	0.656260	0.680257	0.709822	0.715930	0.717673	0.718592	0.718934	0.718596	0.717518	0.716423	0.715155	0.713370	0.711002	0.704344	0.697516	0.690532	0.683434	0.676250	0.668878	0.661335	0.653748	0.646242	0.638858	0.631609	0.624473	0.617467	0.610404	0.603356	0.596352	0.589593	0.583056	0.576743	0.570649	0.564748	0.559036	0.553530	0.548185	0.543017	0.538000	0.533040	0.528248	0.524717	0.521339	0.518087	0.514969	0.511958	0.509080	0.506320	0.503663	0.501116	0.498666	0.496327	0.494116	0.492027	0.490032	0.488125	0.486295	0.484540	0.482863	0.481252	0.479708	0.478220	0.476786	0.475403	0.474089	0.472821	0.471613	0.470440	0.469321	0.468259	0.467233	0.466252	0.465310	0.464414	0.463552	0.462732	0.461944	0.461216	0.460517	0.459843	0.459207	0.458601	0.458031	0.457488	0.456974	0.456493	0.456026	0.455607	0.455197	0.454824	0.454472	0.454142	0.453836	0.453552	0.453294	0.453042	0.452812	0.452608	0.452414	0.452236	0.452053	0.451880	0.451712	0.451565	0.451417	0.451289	0.451170	0.451051	0.450942	0.450840	0.450749	0.450656	0.450591	0.450537	0.450492	0.450444	0.450407	0.450368	0.450329	0.450287	0.450255	0.450224	0.450191	0.450168	0.450144	0.450121	0.450110	0.450098	0.450083	0.450080	0.450079	0.450079	0.450167	0.450337	0.450505	0.450683	0.450849	0.451032	0.451207	0.451390	0.451571	0.451757	0.451933	0.452127	0.452316	0.452511	0.452708	0.452906	0.453119	0.453337	0.453561	0.453801	0.454046	0.454304	0.454556	0.454822	0.455091	0.455371	0.455652	0.455936	0.456231	0.456524	0.456819	0.457123	0.457419	0.457730	0.458032	0.458342	0.458649	0.458962	0.459265	0.459573	0.459885	0.460197	0.460503	0.460805	0.461113	0.461413
HMR_4454	HMR_4454	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_4456	HMR_4456	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism	0.654607	0.652472	0.625306	0.641679	0.666724	0.672520	0.674087	0.676443	0.679881	0.682745	0.685004	0.686506	0.687276	0.687484	0.687104	0.680956	0.674623	0.668115	0.661477	0.654736	0.647903	0.641008	0.634070	0.627084	0.620085	0.613090	0.606087	0.599108	0.592160	0.585245	0.578482	0.571957	0.565646	0.559552	0.553672	0.547977	0.542464	0.537152	0.531995	0.527010	0.522193	0.517523	0.513013	0.509725	0.506585	0.503566	0.500672	0.497880	0.495218	0.492666	0.490216	0.487869	0.485615	0.483469	0.481388	0.479368	0.477438	0.475597	0.473830	0.472137	0.470517	0.468965	0.467476	0.466042	0.464660	0.463327	0.462062	0.460841	0.459679	0.458550	0.457472	0.456453	0.455465	0.454522	0.453617	0.452756	0.451928	0.451142	0.450382	0.449668	0.448986	0.448332	0.447714	0.447125	0.446571	0.446043	0.445545	0.445074	0.444617	0.444207	0.443805	0.443441	0.443098	0.442775	0.442475	0.442198	0.441946	0.441699	0.441475	0.441275	0.441085	0.440913	0.440745	0.440595	0.440449	0.440324	0.440196	0.440089	0.439989	0.439890	0.439799	0.439715	0.439642	0.439566	0.439490	0.439411	0.439341	0.439264	0.439200	0.439133	0.439064	0.438990	0.438926	0.438863	0.438798	0.438742	0.438682	0.438626	0.438582	0.438535	0.438483	0.438445	0.438409	0.438374	0.438428	0.438563	0.438698	0.438842	0.438976	0.439127	0.439271	0.439423	0.439573	0.439738	0.439893	0.440068	0.440240	0.440416	0.440597	0.440781	0.440980	0.441188	0.441405	0.441639	0.441882	0.442138	0.442392	0.442662	0.442938	0.443226	0.443517	0.443813	0.444123	0.444432	0.444746	0.445070	0.445389	0.445723	0.446050	0.446388	0.446725	0.447067	0.447402	0.447742	0.448087	0.448435	0.448778	0.449117	0.449464	0.449803
HMR_4458	HMR_4458	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_4465	HMR_4465	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_4585	HMR_4585	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_4586	HMR_4586	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_4587	HMR_4587	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_4588	HMR_4588	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_4589	HMR_4589	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
